num,title,area,name,content,start_talk,ing_talk,end_talk,preceding,category
1,부모님의 행방 1,시작의 마을,크리스,크리스 아저씨에게서 정보를 캐내자,1,2,3,1,main
2,부모님의 행방 2,시작의 마을,메리,메리에게서 정보를 캐내자,4,5,6,1,main
3,부모님의 행방 3,시작의 마을,마스,마스 아주머니에게서 정보를 캐내자,7,8,9,2,main
4,망가진 다리 1,시작의 마을,마스,석탄을 주워오자,10,11,12,3,main
5,망가진 다리 2,시작의 마을,마스,끈적이는 이끼를 구해오자,13,14,15,4,main
6,거실 돌아다니기,시드 집,라디오,집 내부를 돌아다니자,,,,0,main
7,해리포터 책 찾기,시드 집,해리포터 책,서재에서 다음 권을 찾아보자,,,,6,main
8,식물 책 조사,시드 집,식물 책,식물 책을 조사해 보자,,,,7,main
9,지하실로 가자,시드 집,쪽지,지하실로 가보자,,,,8,main
10,지하실 탐색,시드 집,지하실,지하실을 탐색해 보자,,,,9,main
11,부모님을 찾아서,집 밖,쪽지,집을 나가 보자,,,,10,main
12,부모님의 행방 묻기,시작의 마을,크리스,주변을 돌아다니며 행방을 알아보자,,31,,0,main
13,길 넘어가기,시작의 마을,돌,특수 씨앗을 활용해서 길을 넘어가자,,,,0,sub
