name,name_ko,category,explanation_ko
blue_seed,파란씨앗,seed,막대 모양의 식물이 자라나 잡고서 
brown_seed,갈색씨앗,seed,덩굴 식물이 크게 자라나 타고 올라갈 수 있게된다.
green_seed,초록씨앗,seed,자라난 특수 씨앗 위에 던지면 기존에 있던 식물이 확대된다.
lime_seed,라임씨앗,seed,자라난 특수 씨앗 위에 던지면 기존에 있던 식물이 축소된다.
red_seed,빨간씨앗,seed,잎 하나가 넓게 자라 하나의 발판이 되어주는 씨앗이다.
yellow_seed,노란씨앗,seed,물체의 수분을 빠르게 흡수하여 물체를 가볍게 바꾸어 준다.
purple_seed,보라씨앗,seed,"화약과 석탄, 정제수를 섞어 만든 특수 씨앗으로 던지면 주변 물체를 폭파시킨다."
white_seed,하얀씨앗,seed,우산처럼 자라서 유해물질로부터 내 몸을 보호해 주고 중독을 회복시켜준다.
coal,석탄,material,"주변에서 흔히 볼 수 있는 검은 돌맹이, 불이 잘 붙는다는 특징을 가진다."
sticky_moss,끈적이는 이끼,material,습기가 많은 곳에서 자라나는 생명력 강한 이끼
mushroom,버섯,material,보기에는 먹음직스럽지만 실제로는 피폭되어 있는 식물이라 절대 식용으로 섭취해서는 안된다.
cherry,체리,material,"나무 아래에서 발견할 수 있는 체리, 보기에는 먹음직스럽지만 피폭되어 있는 식물이라 절대 식용으로 섭취해서는 안된다."
pine_cone,솔방울,material,소나무 아래에서 발견할 수 있는 나무열매이다. 옛날에는 이것을 솔방울이라고 불렀다고 한다.
aliquot_part,정제수,material,오염되지 않은 순수한 물이다.
key,지하실 열쇠,material,몇 년 전 부터 문이 열리지 않아서 들어가지 못했던 지하실의 열쇠이다.
mini_latter,쪽지,consumable,무언가 적혀있는 쪽지이다.
fix_box,수리상자,material,전파탑을 수리할 수 있는 수리상자이다.
medi_01,하급 치료제,consumable,체력을 회복시켜준다.
medi_02,중급 치료제,consumable,하급 치료제에 비해 더 많은 체력을 회복시켜 준다.
medi_03,고급 치료제,consumable,중급 치료제에 비해 더 많은 체력을 회복시켜 준다.
gunpowder,화약,material,"홉스 아저씨가 만들어준 화약, 석탄을 이용해서 만든다."
